COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Guatemala,2003,1.43,10.26496024,0.009268086,0.864960244,0.0,0.187988451,3.37178,82.79328,7.64878,0.2,0.0,2.647,0.0,1.63,0.0,0.0,0.041950061,9.4,0.136770304,12570.5,4.277,0.041950061,0.0,0.0,0.0,0.0
Guatemala,2004,1.43,10.79798294,0.010694261,0.997982942,0.0,0.177403702,2.57842,85.39128,6.74742,0.2,0.0,2.539,0.0,1.63,0.0,0.0,0.040313428,9.8,0.126396013,12852.44,4.169,0.040313428,0.0,0.0,0.0,0.0
Guatemala,2005,1.248,10.9620429,0.010309033,0.962042899,0.0,0.183149101,3.973,88.1887,8.291,0.16,0.0,2.91,0.0,1.408,0.0,0.0,0.04209749,10.0,0.130742579,13132.81,4.318,0.04209749,0.0,0.0,0.0,0.0
Guatemala,2006,1.173,11.01149192,0.010838116,1.011491916,0.0,0.194177045,3.688,92.90805,8.294,0.163,0.0,3.27,0.0,1.336,0.0,0.0,0.04540713,10.0,0.137931799,13412.41,4.606,0.04540713,0.0,0.0,0.0,0.0
Guatemala,2007,1.447,11.4732754,0.0113444,1.058703456,0.0,0.208157778,4.311,98.79631,9.022,0.263,0.0,3.001,0.0,1.71,0.0,0.0,0.046141221,10.41457195,0.150672158,13696.61,4.711,0.046141221,0.0,0.0,0.0,0.0
Guatemala,2008,0.862,10.96591155,0.011420737,1.065911546,0.0,0.193324409,3.654,102.0502,8.448,0.294,0.0,3.638,0.0,1.156,0.0,0.0,0.046997824,9.9,0.134905848,13979.45,4.794,0.046997824,0.0,0.0,0.0,0.0
Guatemala,2009,1.026,11.71404284,0.007651142,0.71404284,0.0,0.202138866,4.328,102.5369,8.547,0.28,0.0,2.913,0.0,1.306,0.0,0.0,0.040982956,11.0,0.153504767,14259.41,4.219,0.040982956,0.0,0.0,0.0,0.0
Guatemala,2010,0.892,10.77189608,0.01255674,1.171896076,0.0,0.19870856,3.0221,105.4942,7.9849,0.259,0.0,3.811,0.0,1.1518,0.0,0.0,0.049177953,9.6,0.136973868,14543.12,4.9628,0.049177953,0.0008,0.0008,0.0,0.0
Guatemala,2011,0.824,11.04204759,0.012602754,1.176201236,0.0,0.202686025,3.07286,109.8869,8.27566,0.246,0.0,4.132,0.0,1.0708,0.0,0.0,0.051635421,9.865846354,0.13844785,14833.45,5.2028,0.051635421,0.0008,0.0008,0.0,0.0
Guatemala,2012,1.517,11.56315637,0.016596552,1.548816105,0.0,0.217023217,3.07474,113.1557,9.31474,0.258,0.0,4.463,0.0,1.777,0.0,0.0,0.059468552,10.01434026,0.140958113,15128.31,6.24,0.059468552,0.002,0.002,0.0,0.0
Guatemala,2013,1.968,12.38249728,0.024874283,2.321222129,0.0,0.232053051,3.22608,117.3366,10.06908,0.223,0.0,4.648,0.0,2.195,0.0,0.0,0.064350763,10.06127515,0.142828005,15422.66,6.843,0.064350763,0.004,0.004,0.0,0.0
Guatemala,2014,2.162,13.07313403,0.026550482,2.477624178,0.0,0.244608721,3.42066,122.551,10.69666,0.259,0.0,4.84,0.0,2.436,0.0,0.0,0.067492172,10.59550985,0.150566067,15713.74,7.276,0.067492172,0.015,0.015,0.0,0.0
Guatemala,2015,2.423,15.78346971,0.039112183,3.649666705,0.0,0.273133236,4.61446,127.566,11.44176,0.264,0.0,3.872,0.0,2.9553,0.0,0.0,0.061910785,12.133803,0.172110269,16001.11,6.8273,0.061910785,0.161,0.161,0.0,0.1073
Guatemala,2016,2.591,17.07255953,0.04772478,4.453129529,0.0,0.297819484,4.70564,130.982,12.03564,0.339,0.0,3.992,0.0,3.338,0.0,0.0,0.065664304,12.61943,0.1844304,16291.0,7.33,0.065664304,0.193,0.193,0.0,0.215
Guatemala,2017,2.508,18.64346343,0.057359639,5.351969431,0.0,0.322900667,3.6378,135.016,12.66915,0.3,0.0,5.80635,0.0,3.225,0.0,0.0,0.079906424,13.291494,0.185634604,16578.72,9.03135,0.079906424,0.199,0.199,0.0,0.218
Guatemala,2018,2.626,19.70843741,0.056695044,5.290207412,0.0,0.332001136,5.364,139.6158,14.1244,0.298,0.0,5.3114,0.0,3.449,0.0,0.0,0.074042072,14.41823,0.201264019,16850.18,8.7604,0.074042072,0.205,0.205,0.0,0.32
Guatemala,2019,2.766,19.04089485,0.053983511,5.037036847,0.0,0.341561374,5.698539,145.2255,13.809242,0.312,0.0,4.469703,0.0,3.641,0.0,0.0,0.068646622,14.003858,0.218931241,17106.34,8.110703,0.068646622,0.232,0.232,0.0,0.331
Guatemala,2020,2.773,18.31132866,0.060273138,5.623724105,0.0,0.339733652,4.007974,142.6232,13.417763,0.326,0.0,5.778789,0.0,3.631,0.0,0.0,0.082309827,12.68760455,0.197150687,17362.72,9.409789,0.082309827,0.219,0.219,0.0,0.313
Guatemala,2021,2.771,18.40479775,0.061263917,5.716339276,0.0,0.343199128,4.890821,154.0365,14.449429,0.315,0.0,5.921608,0.0,3.637,0.0,0.0,0.083615416,12.68845847,0.198319795,17608.48,9.558608,0.083615416,0.227,0.227,0.0,0.324
Guinea,1980,0.0,0.81493,0.0,0.0,0.0,0.013599254,0.215,0.0,0.363,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.001537424,0.81493,0.01206183,4972.609,0.148,0.001537424,0.0,0.0,0.0,0.0
Guinea,1981,0.0,0.8,0.0,0.0,0.0,0.013361117,0.22,0.0,0.368,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.001547044,0.8,0.011814073,5067.427,0.148,0.001547044,0.0,0.0,0.0,0.0
Guinea,1982,0.0,0.8,0.0,0.0,0.0,0.013576067,0.228,0.0,0.376,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.001547193,0.8,0.012028874,5170.731,0.148,0.001547193,0.0,0.0,0.0,0.0
Guinea,1983,0.0,0.8,0.0,0.0,0.0,0.013853238,0.235,0.0,0.388,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.001609563,0.8,0.012243675,5282.274,0.153,0.001609563,0.0,0.0,0.0,0.0
Guinea,1984,0.0,0.8,0.0,0.0,0.0,0.01389542,0.302,0.0,0.457,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0016182,0.8,0.01227722,5402.084,0.155,0.0016182,0.0,0.0,0.0,0.0
Guinea,1985,0.0,0.7,0.0,0.0,0.0,0.013066437,0.305,0.0,0.466,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.001681967,0.7,0.01138447,5531.661,0.161,0.001681967,0.0,0.0,0.0,0.0
Guinea,1986,0.0,1.1,0.0,0.0,0.0,0.01580477,0.311,0.0,0.474,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.001702698,1.1,0.014102072,5671.38,0.163,0.001702698,0.0,0.0,0.0,0.0
Guinea,1987,0.0,1.1,0.0,0.0,0.0,0.016859612,0.312,0.0,0.477,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.001719135,1.1,0.015140477,5820.774,0.165,0.001719135,0.0,0.0,0.0,0.0
Guinea,1988,0.0,1.1,0.0,0.0,0.0,0.017086705,0.32,7.69126,0.488,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.001734432,1.1,0.015352273,5977.175,0.168,0.001734432,0.0,0.0,0.0,0.0
Guinea,1989,0.0,1.1,0.0,0.0,0.0,0.016534598,0.321,7.999108,0.491,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.00177344,1.1,0.014761158,6136.166,0.17,0.00177344,0.0,0.0,0.0,0.0
Guinea,1990,0.0,1.5,0.0,0.0,0.0,0.021813664,0.322,8.345039,0.495,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.001799546,1.5,0.020014118,6354.145,0.173,0.001799546,0.0,0.0,0.0,0.0
Guinea,1991,0.0,1.2,0.0,0.0,0.0,0.017215805,0.324,8.563104,0.5,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.001836736,1.2,0.015379069,6615.734,0.176,0.001836736,0.0,0.0,0.0,0.0
Guinea,1992,0.0,1.2,0.0,0.0,0.0,0.017743503,0.324,8.843225,0.502,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.001840876,1.2,0.015902627,6832.195,0.178,0.001840876,0.0,0.0,0.0,0.0
Guinea,1993,0.0,1.2,0.0,0.0,0.0,0.018555575,0.327,9.28929,0.507,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.00185562,1.2,0.016699955,7046.097,0.18,0.00185562,0.0,0.0,0.0,0.0
Guinea,1994,0.0,1.2,0.0,0.0,0.0,0.018769201,0.327,9.658075,0.509,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.001877512,1.2,0.016891689,7262.112,0.182,0.001877512,0.0,0.0,0.0,0.0
Guinea,1995,0.0,1.2,0.0,0.0,0.0,0.018669547,0.331,10.10309,0.522,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.001969592,1.2,0.016699955,7468.347,0.191,0.001969592,0.0,0.0,0.0,0.0
Guinea,1996,0.0,1.2,0.0,0.0,0.0,0.018762008,0.332,10.5538,0.527,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0020163,1.2,0.016745708,7683.115,0.195,0.0020163,0.0,0.0,0.0,0.0
Guinea,1997,0.0,1.2,0.0,0.0,0.0,0.019802394,0.335,11.1007,0.62,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.002910705,1.2,0.016891689,7842.806,0.285,0.002910705,0.0,0.0,0.0,0.0
Guinea,1998,0.0,1.3,0.0,0.0,0.0,0.020233868,0.336,11.50525,0.643,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.003130479,1.3,0.017103389,7992.545,0.307,0.003130479,0.0,0.0,0.0,0.0
Guinea,1999,0.0,1.3,0.0,0.0,0.0,0.021101755,0.334,11.9438,0.725,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.003998366,1.3,0.017103389,8174.897,0.391,0.003998366,0.0,0.0,0.0,0.0
Guinea,2000,0.0,1.3,0.0,0.0,0.0,0.026547343,0.337,12.24279,0.743,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.004141606,1.3,0.022405737,8336.967,0.406,0.004141606,0.0,0.0,0.0,0.0
Guinea,2001,0.0,1.3,0.0,0.0,0.0,0.029086278,0.387,12.69067,0.933,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.005641818,1.3,0.02344446,8445.717,0.546,0.005641818,0.0,0.0,0.0,0.0
Guinea,2002,0.0,1.3,0.0,0.0,0.0,0.030303925,0.395,13.34607,0.984,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.005991897,1.3,0.024312028,8577.79,0.589,0.005991897,0.0,0.0,0.0,0.0
Guinea,2003,0.0,1.3,0.0,0.0,0.0,0.029442594,0.469,13.51269,0.865,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.0040095,1.3,0.025433094,8772.254,0.396,0.0040095,0.0,0.0,0.0,0.0
Guinea,2004,0.0,1.4,0.0,0.0,0.0,0.031838151,0.393,13.82891,0.942,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.005498784,1.4,0.026339367,8961.039,0.549,0.005498784,0.0,0.0,0.0,0.0
Guinea,2005,0.0,1.4,0.0,0.0,0.0,0.03217726,0.392,14.2434,0.881,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.004889511,1.4,0.027287749,9140.114,0.489,0.004889511,0.0,0.0,0.0,0.0
Guinea,2006,0.0,1.4,0.0,0.0,0.0,0.032719044,0.387,14.41283,0.843,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.004523064,1.4,0.02819598,9330.625,0.456,0.004523064,0.0,0.0,0.0,0.0
Guinea,2007,0.0,1.338244321,0.0,0.0,0.0,0.034734555,0.409,15.39542,0.942,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.005268172,1.338244321,0.029466383,9547.082,0.533,0.005268172,0.0,0.0,0.0,0.0
Guinea,2008,0.0,1.3,0.0,0.0,0.0,0.035073652,0.443,16.03173,0.967,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.005163496,1.3,0.029910156,9779.785,0.524,0.005163496,0.0,0.0,0.0,0.0
Guinea,2009,0.0,1.4,0.0,0.0,0.0,0.036816948,0.445,15.85174,0.9629,0.0,0.0,0.517,0.0,0.0009,0.0,0.0,0.005054704,1.4,0.031762244,10021.32,0.5179,0.005054704,0.0009,0.0009,0.0,0.0
Guinea,2010,0.0,1.4,0.0,0.0,0.0,0.042137568,0.437,16.61474,0.9199,0.0,0.0,0.482,0.0,0.0009,0.0,0.0,0.004711172,1.4,0.037426396,10270.73,0.4829,0.004711172,0.0009,0.0009,0.0,0.0
Guinea,2011,0.0,2.836534427,0.0,0.0,0.0,0.042923761,0.436,17.54718,0.8499,0.0,0.0,0.413,0.0,0.0009,0.0,0.0,0.004021452,2.836534427,0.038902309,10527.71,0.4139,0.004021452,0.0009,0.0009,0.0,0.0
Guinea,2012,0.0,2.580964507,0.0,0.0,0.0,0.041640742,0.22,18.58515,0.7069,0.0,0.0,0.486,0.0,0.0009,0.0,0.0,0.00463334,2.580964507,0.037007402,10788.69,0.4869,0.00463334,0.0009,0.0009,0.0,0.0
Guinea,2013,0.0,2.334176295,0.0,0.0,0.0,0.037046214,0.162,19.31846,0.644,0.0,0.0,0.477,0.0,0.005,0.0,0.0,0.004598762,2.334176295,0.032447452,11055.43,0.482,0.004598762,0.005,0.005,0.0,0.0
Guinea,2014,0.0,2.433724809,0.0,0.0,0.0,0.038287861,0.269,20.03258,0.696,0.0,0.0,0.422,0.0,0.005,0.0,0.0,0.00406077,2.433724809,0.034227091,11333.37,0.427,0.00406077,0.005,0.005,0.0,0.0
Guinea,2015,0.0,2.767085,0.0,0.0,0.0,0.046462278,0.2376,20.799,1.1396,0.0,0.0,0.881,0.0,0.021,0.0,0.0,0.008405738,2.767085,0.03805654,11626.0,0.902,0.008405738,0.021,0.021,0.0,0.0
Guinea,2016,0.0,3.084621,0.0,0.0,0.0,0.052343172,0.5117,23.04958,1.61654,0.0,0.0,1.08384,0.0,0.021,0.0,0.0,0.010199883,3.084621,0.042143289,11930.99,1.10484,0.010199883,0.021,0.021,0.0,0.0
Guinea,2017,0.0,2.993960718,0.0,0.0,0.0,0.052677287,0.5409,25.42369,1.773953,0.0,0.0,1.212053,0.0,0.021,0.0,0.0,0.011360117,2.993960718,0.041317169,12240.79,1.233053,0.011360117,0.021,0.021,0.0,0.0
Guinea,2018,0.0,2.980732599,0.0,0.0,0.0,0.048069626,0.7323,27.04026,1.494324,0.0,0.0,0.741024,0.0,0.021,0.0,0.0,0.006937466,2.980732599,0.04113216,12554.86,0.762024,0.006937466,0.021,0.021,0.0,0.0
Guinea,2019,0.0,2.980732599,0.0,0.0,0.0,0.052806615,0.75,28.55908,2.061,0.0,0.0,1.29,0.0,0.021,0.0,0.0,0.011674455,2.980732599,0.04113216,12877.54,1.311,0.011674455,0.021,0.021,0.0,0.0
Guinea,2020,0.0,2.846140737,0.0,0.0,0.0,0.06112815,0.712097677,29.96426,3.203097677,0.0,0.0,2.47,0.0,0.021,0.0,0.0,0.021853543,2.846140737,0.039274607,13205.15,2.491,0.021853543,0.021,0.021,0.0,0.0
Guinea,2021,0.0,3.003159754,0.0,0.0,0.0,0.059171584,0.757671928,31.13287,2.778671928,0.0,0.0,2.0,0.0,0.021,0.0,0.0,0.017730233,3.003159754,0.041441351,13531.91,2.021,0.017730233,0.021,0.021,0.0,0.0
Guinea-Bissau,1980,0.0,0.08321,0.0,0.0,0.0,0.001222341,0.013,1.167603,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08321,0.001222341,831.462,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1981,0.0,0.08304,0.0,0.0,0.0,0.001219002,0.013,1.379728,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08304,0.001219002,844.957,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1982,0.0,0.08409,0.0,0.0,0.0,0.001219002,0.013,1.437678,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08409,0.001219002,858.63,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1983,0.0,0.08402,0.0,0.0,0.0,0.001219002,0.013,1.388821,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08402,0.001219002,872.394,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1984,0.0,0.1,0.0,0.0,0.0,0.001629788,0.014,1.515332,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.001629788,886.21,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1985,0.0,0.1,0.0,0.0,0.0,0.001828502,0.014,1.578469,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.001828502,900.088,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1986,0.0,0.1,0.0,0.0,0.0,0.001572776,0.017,1.565938,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.001572776,914.122,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1987,0.0,0.2,0.0,0.0,0.0,0.00271431,0.019,1.61135,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00271431,928.408,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1988,0.0,0.2,0.0,0.0,0.0,0.00312104,0.021,1.685472,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00312104,943.08,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1989,0.0,0.2,0.0,0.0,0.0,0.003156833,0.029,1.788286,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.003156833,958.239,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1990,0.0,0.3,0.0,0.0,0.0,0.00386004,0.038,1.897371,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00386004,973.551,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1991,0.0,0.3,0.0,0.0,0.0,0.00386004,0.039,1.994137,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00386004,993.856,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1992,0.0,0.3,0.0,0.0,0.0,0.004100583,0.041,2.016072,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.004100583,1022.904,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1993,0.0,0.3,0.0,0.0,0.0,0.00449295,0.044,2.05841,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00449295,1056.761,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1994,0.0,0.3,0.0,0.0,0.0,0.00449295,0.046,2.124279,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00449295,1089.617,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1995,0.0,0.3,0.0,0.0,0.0,0.00449295,0.047,2.217747,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00449295,1117.222,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1996,0.0,0.3,0.0,0.0,0.0,0.004312863,0.048,2.475006,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.004312863,1140.604,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1997,0.0,0.3,0.0,0.0,0.0,0.00449295,0.05,2.635881,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00449295,1162.443,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1998,0.0,0.3,0.0,0.0,0.0,0.00449295,0.05,1.8952,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00449295,1184.071,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1999,0.0,0.3,0.0,0.0,0.0,0.004492951,0.051,1.914635,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.004492951,1206.474,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2000,0.0,0.4,0.0,0.0,0.0,0.00340127,0.03,2.018542,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00340127,1230.849,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2001,0.0,0.4,0.0,0.0,0.0,0.003463795,0.03,2.062726,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.003463795,1257.38,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2002,0.0,0.4,0.0,0.0,0.0,0.003538605,0.02,2.042405,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.003538605,1285.678,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2003,0.0,0.4,0.0,0.0,0.0,0.004113992,0.02,2.054016,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004113992,1315.653,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2004,0.0,0.4,0.0,0.0,0.0,0.004256625,0.03,2.110736,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004256625,1347.009,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2005,0.0,0.4,0.0,0.0,0.0,0.004311454,0.03,2.200782,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004311454,1379.713,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2006,0.0,0.4,0.0,0.0,0.0,0.004409737,0.03,2.251606,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004409737,1414.091,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2007,0.0,0.320253741,0.0,0.0,0.0,0.004685315,0.03,2.325074,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320253741,0.004685315,1450.572,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2008,0.0,0.5,0.0,0.0,0.0,0.004563103,0.03,2.39956,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.004563103,1488.431,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2009,0.0,0.4,0.0,0.0,0.0,0.004727617,0.03,2.4804,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004727617,1527.196,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.4,0.0,0.0,0.0,0.004851532,0.03,2.594771,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004851532,1567.22,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.333377776,0.0,0.0,0.0,0.004922659,0.031,2.804553,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333377776,0.004922659,1609.017,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.322217541,0.0,0.0,0.0,0.005019561,0.032,2.75652,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322217541,0.005019561,1652.717,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.360466395,0.0,0.0,0.0,0.005138224,0.033,2.84627,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360466395,0.005138224,1697.753,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,0.0,0.374162768,0.0,0.0,0.0,0.005398677,0.033,2.873723,0.0333,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,2.853e-06,0.374162768,0.005395824,1743.309,0.0003,2.853e-06,0.0003,0.0003,0.0,0.0
Guinea-Bissau,2015,0.0,0.408674,0.0,0.0,0.0,0.005584487,0.058076,3.05,0.059076,0.0,0.0,0.0,0.0,0.001,0.0,0.0,9.319e-06,0.408674,0.005575168,1788.919,0.001,9.319e-06,0.001,0.001,0.0,0.0
Guinea-Bissau,2016,0.0,0.425613,0.0,0.0,0.0,0.005814035,0.07852,3.241015,0.07952,0.0,0.0,0.0,0.0,0.001,0.0,0.0,9.232e-06,0.425613,0.005804803,1834.552,0.001,9.232e-06,0.001,0.001,0.0,0.0
Guinea-Bissau,2017,0.0,0.340882931,0.0,0.0,0.0,0.004705707,0.07891,3.432857,0.07991,0.0,0.0,0.0,0.0,0.001,0.0,0.0,9.213e-06,0.340882931,0.004696494,1879.826,0.001,9.213e-06,0.001,0.001,0.0,0.0
Guinea-Bissau,2018,0.0,0.341846886,0.0,0.0,0.0,0.004727866,0.07968,3.476926,0.08168,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.8208e-05,0.341846886,0.004709658,1924.955,0.002,1.8208e-05,0.002,0.002,0.0,0.0
Guinea-Bissau,2019,0.0,0.341846886,0.0,0.0,0.0,0.004727468,0.080458,3.633387,0.082458,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.781e-05,0.341846886,0.004709658,1970.457,0.002,1.781e-05,0.002,0.002,0.0,0.0
Guinea-Bissau,2020,0.0,0.326425249,0.0,0.0,0.0,0.00451454,0.080458,3.546186,0.082458,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.7546e-05,0.326425249,0.004496994,2015.828,0.002,1.7546e-05,0.002,0.002,0.0,0.0
Guinea-Bissau,2021,0.0,0.344433824,0.0,0.0,0.0,0.004762635,0.080458,3.68094,0.082458,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.7546e-05,0.344433824,0.004745089,2060.721,0.002,1.7546e-05,0.002,0.002,0.0,0.0
Guyana,1980,0.0,1.42148,0.0,0.0,0.0,0.020822709,0.383,0.0,0.388,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.19e-05,1.42148,0.020770769,778.176,0.005,5.19e-05,0.0,0.0,0.0,0.0
Guyana,1981,0.0,1.6,0.0,0.0,0.0,0.025416369,0.397,0.0,0.402,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.23e-05,1.6,0.025364104,779.686,0.005,5.23e-05,0.0,0.0,0.0,0.0
Guyana,1982,0.0,1.3,0.0,0.0,0.0,0.019709451,0.327,0.0,0.332,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.23e-05,1.3,0.019657181,779.639,0.005,5.23e-05,0.0,0.0,0.0,0.0
Guyana,1983,0.0,1.2,0.0,0.0,0.0,0.017596105,0.157,0.0,0.162,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.26e-05,1.2,0.017543505,778.372,0.005,5.26e-05,0.0,0.0,0.0,0.0
Guyana,1984,0.0,1.3,0.0,0.0,0.0,0.019763236,0.162,0.0,0.167,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.22e-05,1.3,0.019711036,776.007,0.005,5.22e-05,0.0,0.0,0.0,0.0
