,COUNTRY,CONSUMPTION,Year,Value
28953,Western Sahara,Coal (quad Btu),1997,0
28954,Western Sahara,Natural gas (quad Btu),1997,0
28955,Western Sahara,Petroleum and other liquids (quad Btu),1997,0.003180113
28956,Western Sahara,"Nuclear, renewables, and other (quad Btu)",1997,0
28957,Western Sahara,Nuclear (quad Btu),1997,
28958,Western Sahara,Renewables and other (quad Btu),1997,0
28959,Yemen,Consumption (quad Btu),1997,0.156428415
28960,Yemen,Coal (quad Btu),1997,0
28961,Yemen,Natural gas (quad Btu),1997,0
28962,Yemen,Petroleum and other liquids (quad Btu),1997,0.156428415
28963,Yemen,"Nuclear, renewables, and other (quad Btu)",1997,0
28964,Yemen,Nuclear (quad Btu),1997,
28965,Yemen,Renewables and other (quad Btu),1997,0
28966,Zambia,Consumption (quad Btu),1997,0.104344512
28967,Zambia,Coal (quad Btu),1997,0.005296002
28968,Zambia,Natural gas (quad Btu),1997,0
28969,Zambia,Petroleum and other liquids (quad Btu),1997,0.023307659
28970,Zambia,"Nuclear, renewables, and other (quad Btu)",1997,0.075740851
28971,Zambia,Nuclear (quad Btu),1997,
28972,Zambia,Renewables and other (quad Btu),1997,0.075740851
28973,Zimbabwe,Consumption (quad Btu),1997,0.18231559
28974,Zimbabwe,Coal (quad Btu),1997,0.096105856
28975,Zimbabwe,Natural gas (quad Btu),1997,0
28976,Zimbabwe,Petroleum and other liquids (quad Btu),1997,0.062348205
28977,Zimbabwe,"Nuclear, renewables, and other (quad Btu)",1997,0.02386153
28978,Zimbabwe,Nuclear (quad Btu),1997,
28979,Zimbabwe,Renewables and other (quad Btu),1997,0.02386153
28980,World,Consumption (quad Btu),1998,382.4116576
28981,World,Coal (quad Btu),1998,93.42024788
28982,World,Natural gas (quad Btu),1998,84.37331275
28983,World,Petroleum and other liquids (quad Btu),1998,149.88136
28984,World,"Nuclear, renewables, and other (quad Btu)",1998,54.69916544
28985,World,Nuclear (quad Btu),1998,24.32190893
28986,World,Renewables and other (quad Btu),1998,30.37725651
28987,Afghanistan,Consumption (quad Btu),1998,0.023039555
28988,Afghanistan,Coal (quad Btu),1998,4.17E-05
28989,Afghanistan,Natural gas (quad Btu),1998,0.008504205
28990,Afghanistan,Petroleum and other liquids (quad Btu),1998,0.011093382
28991,Afghanistan,"Nuclear, renewables, and other (quad Btu)",1998,0.0034003
28992,Afghanistan,Nuclear (quad Btu),1998,
28993,Afghanistan,Renewables and other (quad Btu),1998,0.0034003
28994,Albania,Consumption (quad Btu),1998,0.083842515
28995,Albania,Coal (quad Btu),1998,0.000753957
28996,Albania,Natural gas (quad Btu),1998,0.001106066
28997,Albania,Petroleum and other liquids (quad Btu),1998,0.031009561
28998,Albania,"Nuclear, renewables, and other (quad Btu)",1998,0.050972932
28999,Albania,Nuclear (quad Btu),1998,
29000,Albania,Renewables and other (quad Btu),1998,0.050972932
29001,Algeria,Consumption (quad Btu),1998,1.250799348
29002,Algeria,Coal (quad Btu),1998,0.017403199
29003,Algeria,Natural gas (quad Btu),1998,0.829830104
29004,Algeria,Petroleum and other liquids (quad Btu),1998,0.400556475
29005,Algeria,"Nuclear, renewables, and other (quad Btu)",1998,0.00300957
29006,Algeria,Nuclear (quad Btu),1998,
29007,Algeria,Renewables and other (quad Btu),1998,0.00300957
29008,American Samoa,Consumption (quad Btu),1998,0.008003583
29009,American Samoa,Coal (quad Btu),1998,0
29010,American Samoa,Natural gas (quad Btu),1998,0
29011,American Samoa,Petroleum and other liquids (quad Btu),1998,0.008003583
29012,American Samoa,"Nuclear, renewables, and other (quad Btu)",1998,0
29013,American Samoa,Nuclear (quad Btu),1998,
29014,American Samoa,Renewables and other (quad Btu),1998,0
29015,Angola,Consumption (quad Btu),1998,0.084527679
29016,Angola,Coal (quad Btu),1998,0
29017,Angola,Natural gas (quad Btu),1998,0.021445387
29018,Angola,Petroleum and other liquids (quad Btu),1998,0.05238564
29019,Angola,"Nuclear, renewables, and other (quad Btu)",1998,0.010696653
29020,Angola,Nuclear (quad Btu),1998,
29021,Angola,Renewables and other (quad Btu),1998,0.010696653
29022,Antarctica,Consumption (quad Btu),1998,0.003189188
29023,Antarctica,Coal (quad Btu),1998,0
29024,Antarctica,Natural gas (quad Btu),1998,0
29025,Antarctica,Petroleum and other liquids (quad Btu),1998,0.003189188
29026,Antarctica,"Nuclear, renewables, and other (quad Btu)",1998,0
29027,Antarctica,Nuclear (quad Btu),1998,
29028,Antarctica,Renewables and other (quad Btu),1998,0
29029,Antigua and Barbuda,Consumption (quad Btu),1998,0.006995384
29030,Antigua and Barbuda,Coal (quad Btu),1998,0
29031,Antigua and Barbuda,Natural gas (quad Btu),1998,0
29032,Antigua and Barbuda,Petroleum and other liquids (quad Btu),1998,0.006995384
29033,Antigua and Barbuda,"Nuclear, renewables, and other (quad Btu)",1998,0
29034,Antigua and Barbuda,Nuclear (quad Btu),1998,
29035,Antigua and Barbuda,Renewables and other (quad Btu),1998,0
29036,Argentina,Consumption (quad Btu),1998,2.621369483
29037,Argentina,Coal (quad Btu),1998,0.030704968
29038,Argentina,Natural gas (quad Btu),1998,1.125946379
29039,Argentina,Petroleum and other liquids (quad Btu),1998,1.08203424
29040,Argentina,"Nuclear, renewables, and other (quad Btu)",1998,0.382683895
29041,Argentina,Nuclear (quad Btu),1998,0.083400149
29042,Argentina,Renewables and other (quad Btu),1998,0.299283747
29043,Armenia,Consumption (quad Btu),1998,0.150784549
29044,Armenia,Coal (quad Btu),1998,0.000180237
29045,Armenia,Natural gas (quad Btu),1998,0.051764727
29046,Armenia,Petroleum and other liquids (quad Btu),1998,0.067990695
29047,Armenia,"Nuclear, renewables, and other (quad Btu)",1998,0.03084889
29048,Armenia,Nuclear (quad Btu),1998,0.0166495
29049,Armenia,Renewables and other (quad Btu),1998,0.01419939
29050,Aruba,Consumption (quad Btu),1998,0.01260235
29051,Aruba,Coal (quad Btu),1998,0
29052,Aruba,Natural gas (quad Btu),1998,0
29053,Aruba,Petroleum and other liquids (quad Btu),1998,0.01260235
29054,Aruba,"Nuclear, renewables, and other (quad Btu)",1998,0
29055,Aruba,Nuclear (quad Btu),1998,
29056,Aruba,Renewables and other (quad Btu),1998,0
29057,Australia,Consumption (quad Btu),1998,4.643887355
29058,Australia,Coal (quad Btu),1998,1.993407343
29059,Australia,Natural gas (quad Btu),1998,0.781710238
29060,Australia,Petroleum and other liquids (quad Btu),1998,1.701952656
29061,Australia,"Nuclear, renewables, and other (quad Btu)",1998,0.166817118
29062,Australia,Nuclear (quad Btu),1998,
29063,Australia,Renewables and other (quad Btu),1998,0.166817118
29064,Austria,Consumption (quad Btu),1998,1.352975815
29065,Austria,Coal (quad Btu),1998,0.087377175
29066,Austria,Natural gas (quad Btu),1998,0.296076758
29067,Austria,Petroleum and other liquids (quad Btu),1998,0.556371032
29068,Austria,"Nuclear, renewables, and other (quad Btu)",1998,0.413150851
29069,Austria,Nuclear (quad Btu),1998,
29070,Austria,Renewables and other (quad Btu),1998,0.413150851
29071,Azerbaijan,Consumption (quad Btu),1998,0.546497308
29072,Azerbaijan,Coal (quad Btu),1998,0.000105995
29073,Azerbaijan,Natural gas (quad Btu),1998,0.20668916
29074,Azerbaijan,Petroleum and other liquids (quad Btu),1998,0.32035977
29075,Azerbaijan,"Nuclear, renewables, and other (quad Btu)",1998,0.019342383
29076,Azerbaijan,Nuclear (quad Btu),1998,
29077,Azerbaijan,Renewables and other (quad Btu),1998,0.019342383
29078,Bahrain,Consumption (quad Btu),1998,0.351590348
29079,Bahrain,Coal (quad Btu),1998,0
29080,Bahrain,Natural gas (quad Btu),1998,0.306521133
29081,Bahrain,Petroleum and other liquids (quad Btu),1998,0.045069215
29082,Bahrain,"Nuclear, renewables, and other (quad Btu)",1998,0
29083,Bahrain,Nuclear (quad Btu),1998,
29084,Bahrain,Renewables and other (quad Btu),1998,0
29085,Bangladesh,Consumption (quad Btu),1998,0.427417877
29086,Bangladesh,Coal (quad Btu),1998,0.013847912
29087,Bangladesh,Natural gas (quad Btu),1998,0.283501757
29088,Bangladesh,Petroleum and other liquids (quad Btu),1998,0.121339067
29089,Bangladesh,"Nuclear, renewables, and other (quad Btu)",1998,0.008729142
29090,Bangladesh,Nuclear (quad Btu),1998,
29091,Bangladesh,Renewables and other (quad Btu),1998,0.008729142
29092,Barbados,Consumption (quad Btu),1998,0.021116986
29093,Barbados,Coal (quad Btu),1998,0
29094,Barbados,Natural gas (quad Btu),1998,0.001368068
29095,Barbados,Petroleum and other liquids (quad Btu),1998,0.019748918
29096,Barbados,"Nuclear, renewables, and other (quad Btu)",1998,0
29097,Barbados,Nuclear (quad Btu),1998,
29098,Barbados,Renewables and other (quad Btu),1998,0
29099,Belarus,Consumption (quad Btu),1998,0.970635509
29100,Belarus,Coal (quad Btu),1998,0.014741515
29101,Belarus,Natural gas (quad Btu),1998,0.565072137
29102,Belarus,Petroleum and other liquids (quad Btu),1998,0.36032435
29103,Belarus,"Nuclear, renewables, and other (quad Btu)",1998,0.030497507
29104,Belarus,Nuclear (quad Btu),1998,
29105,Belarus,Renewables and other (quad Btu),1998,0.030497507
29106,Belgium,Consumption (quad Btu),1998,2.659951125
29107,Belgium,Coal (quad Btu),1998,0.306272307
29108,Belgium,Natural gas (quad Btu),1998,0.551219122
29109,Belgium,Petroleum and other liquids (quad Btu),1998,1.305179365
29110,Belgium,"Nuclear, renewables, and other (quad Btu)",1998,0.497280331
29111,Belgium,Nuclear (quad Btu),1998,0.454092962
29112,Belgium,Renewables and other (quad Btu),1998,0.043187369
29113,Belize,Consumption (quad Btu),1998,0.007416128
29114,Belize,Coal (quad Btu),1998,0
29115,Belize,Natural gas (quad Btu),1998,0
29116,Belize,Petroleum and other liquids (quad Btu),1998,0.006343403
29117,Belize,"Nuclear, renewables, and other (quad Btu)",1998,0.001072724
29118,Belize,Nuclear (quad Btu),1998,
29119,Belize,Renewables and other (quad Btu),1998,0.001072724
29120,Benin,Consumption (quad Btu),1998,0.017908221
29121,Benin,Coal (quad Btu),1998,0
29122,Benin,Natural gas (quad Btu),1998,0
29123,Benin,Petroleum and other liquids (quad Btu),1998,0.017020826
29124,Benin,"Nuclear, renewables, and other (quad Btu)",1998,0.000887395
29125,Benin,Nuclear (quad Btu),1998,
29126,Benin,Renewables and other (quad Btu),1998,0.000887395
29127,Bermuda,Consumption (quad Btu),1998,0.007531977
29128,Bermuda,Coal (quad Btu),1998,0
29129,Bermuda,Natural gas (quad Btu),1998,0
29130,Bermuda,Petroleum and other liquids (quad Btu),1998,0.007531977
29131,Bermuda,"Nuclear, renewables, and other (quad Btu)",1998,0
29132,Bermuda,Nuclear (quad Btu),1998,
29133,Bermuda,Renewables and other (quad Btu),1998,0
29134,Bhutan,Consumption (quad Btu),1998,0.016294721
29135,Bhutan,Coal (quad Btu),1998,0.000825528
29136,Bhutan,Natural gas (quad Btu),1998,0
29137,Bhutan,Petroleum and other liquids (quad Btu),1998,0.001877083
29138,Bhutan,"Nuclear, renewables, and other (quad Btu)",1998,0.013592111
29139,Bhutan,Nuclear (quad Btu),1998,
29140,Bhutan,Renewables and other (quad Btu),1998,0.013592111
29141,Bolivia,Consumption (quad Btu),1998,0.126144133
29142,Bolivia,Coal (quad Btu),1998,0
29143,Bolivia,Natural gas (quad Btu),1998,0.032106632
29144,Bolivia,Petroleum and other liquids (quad Btu),1998,0.078231363
29145,Bolivia,"Nuclear, renewables, and other (quad Btu)",1998,0.015806138
29146,Bolivia,Nuclear (quad Btu),1998,
29147,Bolivia,Renewables and other (quad Btu),1998,0.015806138
29148,Bosnia and Herzegovina,Consumption (quad Btu),1998,0.196413889
29149,Bosnia and Herzegovina,Coal (quad Btu),1998,0.107370423
29150,Bosnia and Herzegovina,Natural gas (quad Btu),1998,0.007006496
29151,Bosnia and Herzegovina,Petroleum and other liquids (quad Btu),1998,0.043804015
29152,Bosnia and Herzegovina,"Nuclear, renewables, and other (quad Btu)",1998,0.038232955
29153,Bosnia and Herzegovina,Nuclear (quad Btu),1998,
29154,Bosnia and Herzegovina,Renewables and other (quad Btu),1998,0.038232955
29155,Botswana,Consumption (quad Btu),1998,0.039685228
29156,Botswana,Coal (quad Btu),1998,0.018622574
29157,Botswana,Natural gas (quad Btu),1998,0
29158,Botswana,Petroleum and other liquids (quad Btu),1998,0.018711785
29159,Botswana,"Nuclear, renewables, and other (quad Btu)",1998,0.002350868
29160,Botswana,Nuclear (quad Btu),1998,
29161,Botswana,Renewables and other (quad Btu),1998,0.002350868
29162,Brazil,Consumption (quad Btu),1998,7.840210142
29163,Brazil,Coal (quad Btu),1998,0.448840538
29164,Brazil,Natural gas (quad Btu),1998,0.21302008
29165,Brazil,Petroleum and other liquids (quad Btu),1998,3.949321475
29166,Brazil,"Nuclear, renewables, and other (quad Btu)",1998,3.22902805
29167,Brazil,Nuclear (quad Btu),1998,0.032025809
29168,Brazil,Renewables and other (quad Btu),1998,3.197002241
29169,British Virgin Islands,Consumption (quad Btu),1998,0.000852506
29170,British Virgin Islands,Coal (quad Btu),1998,0
29171,British Virgin Islands,Natural gas (quad Btu),1998,0
29172,British Virgin Islands,Petroleum and other liquids (quad Btu),1998,0.000852506
29173,British Virgin Islands,"Nuclear, renewables, and other (quad Btu)",1998,0
29174,British Virgin Islands,Nuclear (quad Btu),1998,
29175,British Virgin Islands,Renewables and other (quad Btu),1998,0
29176,Brunei,Consumption (quad Btu),1998,0.055774018
29177,Brunei,Coal (quad Btu),1998,0
29178,Brunei,Natural gas (quad Btu),1998,0.030972668
29179,Brunei,Petroleum and other liquids (quad Btu),1998,0.024801351
29180,Brunei,"Nuclear, renewables, and other (quad Btu)",1998,0
29181,Brunei,Nuclear (quad Btu),1998,
29182,Brunei,Renewables and other (quad Btu),1998,0
29183,Bulgaria,Consumption (quad Btu),1998,0.823076797
29184,Bulgaria,Coal (quad Btu),1998,0.271530255
29185,Bulgaria,Natural gas (quad Btu),1998,0.13409388
29186,Bulgaria,Petroleum and other liquids (quad Btu),1998,0.216662552
29187,Bulgaria,"Nuclear, renewables, and other (quad Btu)",1998,0.200790109
29188,Bulgaria,Nuclear (quad Btu),1998,0.176690324
29189,Bulgaria,Renewables and other (quad Btu),1998,0.024099785
29190,Burkina Faso,Consumption (quad Btu),1998,0.01553434
29191,Burkina Faso,Coal (quad Btu),1998,0
29192,Burkina Faso,Natural gas (quad Btu),1998,0
29193,Burkina Faso,Petroleum and other liquids (quad Btu),1998,0.014738974
29194,Burkina Faso,"Nuclear, renewables, and other (quad Btu)",1998,0.000795366
29195,Burkina Faso,Nuclear (quad Btu),1998,
29196,Burkina Faso,Renewables and other (quad Btu),1998,0.000795366
29197,Burma,Consumption (quad Btu),1998,0.140344532
29198,Burma,Coal (quad Btu),1998,0.00380345
29199,Burma,Natural gas (quad Btu),1998,0.065510738
29200,Burma,Petroleum and other liquids (quad Btu),1998,0.061387351
29201,Burma,"Nuclear, renewables, and other (quad Btu)",1998,0.009642994
29202,Burma,Nuclear (quad Btu),1998,
29203,Burma,Renewables and other (quad Btu),1998,0.009642994
29204,Burundi,Consumption (quad Btu),1998,0.006757843
29205,Burundi,Coal (quad Btu),1998,0
29206,Burundi,Natural gas (quad Btu),1998,0
29207,Burundi,Petroleum and other liquids (quad Btu),1998,0.005547422
29208,Burundi,"Nuclear, renewables, and other (quad Btu)",1998,0.001210421
29209,Burundi,Nuclear (quad Btu),1998,
29210,Burundi,Renewables and other (quad Btu),1998,0.001210421
29211,Cabo Verde,Consumption (quad Btu),1998,0.001853757
29212,Cabo Verde,Coal (quad Btu),1998,0
29213,Cabo Verde,Natural gas (quad Btu),1998,0
29214,Cabo Verde,Petroleum and other liquids (quad Btu),1998,0.001772181
29215,Cabo Verde,"Nuclear, renewables, and other (quad Btu)",1998,0.000081576
29216,Cabo Verde,Nuclear (quad Btu),1998,
29217,Cabo Verde,Renewables and other (quad Btu),1998,0.000081576
29218,Cambodia,Consumption (quad Btu),1998,0.032050011
29219,Cambodia,Coal (quad Btu),1998,0
29220,Cambodia,Natural gas (quad Btu),1998,0
29221,Cambodia,Petroleum and other liquids (quad Btu),1998,0.031540161
29222,Cambodia,"Nuclear, renewables, and other (quad Btu)",1998,0.00050985
29223,Cambodia,Nuclear (quad Btu),1998,
29224,Cambodia,Renewables and other (quad Btu),1998,0.00050985
29225,Cameroon,Consumption (quad Btu),1998,0.079696985
29226,Cameroon,Coal (quad Btu),1998,0
29227,Cameroon,Natural gas (quad Btu),1998,0
29228,Cameroon,Petroleum and other liquids (quad Btu),1998,0.04823924
29229,Cameroon,"Nuclear, renewables, and other (quad Btu)",1998,0.031457745
29230,Cameroon,Nuclear (quad Btu),1998,
29231,Cameroon,Renewables and other (quad Btu),1998,0.031457745
29232,Canada,Consumption (quad Btu),1998,11.94444131
29233,Canada,Coal (quad Btu),1998,1.18488398
29234,Canada,Natural gas (quad Btu),1998,2.864653353
29235,Canada,Petroleum and other liquids (quad Btu),1998,3.791929032
29236,Canada,"Nuclear, renewables, and other (quad Btu)",1998,4.102974949
29237,Canada,Nuclear (quad Btu),1998,0.763517048
29238,Canada,Renewables and other (quad Btu),1998,3.3394579
29239,Cayman Islands,Consumption (quad Btu),1998,0.004873146
29240,Cayman Islands,Coal (quad Btu),1998,0
29241,Cayman Islands,Natural gas (quad Btu),1998,0
29242,Cayman Islands,Petroleum and other liquids (quad Btu),1998,0.004873146
29243,Cayman Islands,"Nuclear, renewables, and other (quad Btu)",1998,0
29244,Cayman Islands,Nuclear (quad Btu),1998,
29245,Cayman Islands,Renewables and other (quad Btu),1998,0
29246,Central African Republic,Consumption (quad Btu),1998,0.005105591
29247,Central African Republic,Coal (quad Btu),1998,0
29248,Central African Republic,Natural gas (quad Btu),1998,0
29249,Central African Republic,Petroleum and other liquids (quad Btu),1998,0.004279634
29250,Central African Republic,"Nuclear, renewables, and other (quad Btu)",1998,0.000825957
29251,Central African Republic,Nuclear (quad Btu),1998,
29252,Central African Republic,Renewables and other (quad Btu),1998,0.000825957
29253,Chad,Consumption (quad Btu),1998,0.002697752
29254,Chad,Coal (quad Btu),1998,0
29255,Chad,Natural gas (quad Btu),1998,0
29256,Chad,Petroleum and other liquids (quad Btu),1998,0.002697752
29257,Chad,"Nuclear, renewables, and other (quad Btu)",1998,0
29258,Chad,Nuclear (quad Btu),1998,
29259,Chad,Renewables and other (quad Btu),1998,0
29260,Chile,Consumption (quad Btu),1998,0.925308968
29261,Chile,Coal (quad Btu),1998,0.116829729
29262,Chile,Natural gas (quad Btu),1998,0.119770823
29263,Chile,Petroleum and other liquids (quad Btu),1998,0.515177423
29264,Chile,"Nuclear, renewables, and other (quad Btu)",1998,0.173530993
29265,Chile,Nuclear (quad Btu),1998,
29266,Chile,Renewables and other (quad Btu),1998,0.173530993
29267,China,Consumption (quad Btu),1998,38.42442343
29268,China,Coal (quad Btu),1998,27.22173052
29269,China,Natural gas (quad Btu),1998,0.84212089
29270,China,Petroleum and other liquids (quad Btu),1998,8.46390032
29271,China,"Nuclear, renewables, and other (quad Btu)",1998,1.896671697
29272,China,Nuclear (quad Btu),1998,0.136018469
29273,China,Renewables and other (quad Btu),1998,1.760653229
29274,Colombia,Consumption (quad Btu),1998,1.223927236
29275,Colombia,Coal (quad Btu),1998,0.129600174
29276,Colombia,Natural gas (quad Btu),1998,0.205375795
29277,Colombia,Petroleum and other liquids (quad Btu),1998,0.576343578
29278,Colombia,"Nuclear, renewables, and other (quad Btu)",1998,0.31260769
29279,Colombia,Nuclear (quad Btu),1998,
29280,Colombia,Renewables and other (quad Btu),1998,0.31260769
29281,Comoros,Consumption (quad Btu),1998,0.001069316
29282,Comoros,Coal (quad Btu),1998,0
29283,Comoros,Natural gas (quad Btu),1998,0
29284,Comoros,Petroleum and other liquids (quad Btu),1998,0.001048922
29285,Comoros,"Nuclear, renewables, and other (quad Btu)",1998,0.000020394
29286,Comoros,Nuclear (quad Btu),1998,
29287,Comoros,Renewables and other (quad Btu),1998,0.000020394
29288,Congo-Brazzaville,Consumption (quad Btu),1998,0.014222327
29289,Congo-Brazzaville,Coal (quad Btu),1998,0
29290,Congo-Brazzaville,Natural gas (quad Btu),1998,0
29291,Congo-Brazzaville,Petroleum and other liquids (quad Btu),1998,0.010335632
29292,Congo-Brazzaville,"Nuclear, renewables, and other (quad Btu)",1998,0.003886695
29293,Congo-Brazzaville,Nuclear (quad Btu),1998,
29294,Congo-Brazzaville,Renewables and other (quad Btu),1998,0.003886695
29295,Congo-Kinshasa,Consumption (quad Btu),1998,0.087090605
29296,Congo-Kinshasa,Coal (quad Btu),1998,0
29297,Congo-Kinshasa,Natural gas (quad Btu),1998,0
29298,Congo-Kinshasa,Petroleum and other liquids (quad Btu),1998,0.040742979
29299,Congo-Kinshasa,"Nuclear, renewables, and other (quad Btu)",1998,0.046347626
29300,Congo-Kinshasa,Nuclear (quad Btu),1998,
29301,Congo-Kinshasa,Renewables and other (quad Btu),1998,0.046347626
29302,Cook Islands,Consumption (quad Btu),1998,0.000627542
29303,Cook Islands,Coal (quad Btu),1998,0
29304,Cook Islands,Natural gas (quad Btu),1998,0
29305,Cook Islands,Petroleum and other liquids (quad Btu),1998,0.000626523
29306,Cook Islands,"Nuclear, renewables, and other (quad Btu)",1998,1.02E-06
29307,Cook Islands,Nuclear (quad Btu),1998,
29308,Cook Islands,Renewables and other (quad Btu),1998,1.02E-06
29309,Costa Rica,Consumption (quad Btu),1998,0.122060631
29310,Costa Rica,Coal (quad Btu),1998,1.34E-07
29311,Costa Rica,Natural gas (quad Btu),1998,0
29312,Costa Rica,Petroleum and other liquids (quad Btu),1998,0.072028926
29313,Costa Rica,"Nuclear, renewables, and other (quad Btu)",1998,0.05003157
29314,Costa Rica,Nuclear (quad Btu),1998,
29315,Costa Rica,Renewables and other (quad Btu),1998,0.05003157
29316,Cote d'Ivoire,Consumption (quad Btu),1998,0.096477986
29317,Cote d'Ivoire,Coal (quad Btu),1998,0
29318,Cote d'Ivoire,Natural gas (quad Btu),1998,0.029579844
29319,Cote d'Ivoire,Petroleum and other liquids (quad Btu),1998,0.055022947
29320,Cote d'Ivoire,"Nuclear, renewables, and other (quad Btu)",1998,0.011875195
29321,Cote d'Ivoire,Nuclear (quad Btu),1998,
29322,Cote d'Ivoire,Renewables and other (quad Btu),1998,0.011875195
29323,Croatia,Consumption (quad Btu),1998,0.371487005
29324,Croatia,Coal (quad Btu),1998,0.009224451
29325,Croatia,Natural gas (quad Btu),1998,0.098722729
29326,Croatia,Petroleum and other liquids (quad Btu),1998,0.19154438
29327,Croatia,"Nuclear, renewables, and other (quad Btu)",1998,0.071995444
29328,Croatia,Nuclear (quad Btu),1998,
29329,Croatia,Renewables and other (quad Btu),1998,0.071995444
29330,Cuba,Consumption (quad Btu),1998,0.447616312
29331,Cuba,Coal (quad Btu),1998,0.00053377
29332,Cuba,Natural gas (quad Btu),1998,0.014789922
29333,Cuba,Petroleum and other liquids (quad Btu),1998,0.422752819
29334,Cuba,"Nuclear, renewables, and other (quad Btu)",1998,0.009539801
29335,Cuba,Nuclear (quad Btu),1998,
29336,Cuba,Renewables and other (quad Btu),1998,0.009539801
29337,Cyprus,Consumption (quad Btu),1998,0.098689494
29338,Cyprus,Coal (quad Btu),1998,0.000387146
29339,Cyprus,Natural gas (quad Btu),1998,0
29340,Cyprus,Petroleum and other liquids (quad Btu),1998,0.098302348
29341,Cyprus,"Nuclear, renewables, and other (quad Btu)",1998,0
29342,Cyprus,Nuclear (quad Btu),1998,
29343,Cyprus,Renewables and other (quad Btu),1998,0
29344,Czechia,Consumption (quad Btu),1998,1.659848327
29345,Czechia,Coal (quad Btu),1998,0.824723461
29346,Czechia,Natural gas (quad Btu),1998,0.337693154
29347,Czechia,Petroleum and other liquids (quad Btu),1998,0.362017503
29348,Czechia,"Nuclear, renewables, and other (quad Btu)",1998,0.135414209
29349,Czechia,Nuclear (quad Btu),1998,0.142382756
29350,Czechia,Renewables and other (quad Btu),1998,-0.006968547
29351,Denmark,Consumption (quad Btu),1998,0.904250627
29352,Denmark,Coal (quad Btu),1998,0.217447866
29353,Denmark,Natural gas (quad Btu),1998,0.190949618
29354,Denmark,Petroleum and other liquids (quad Btu),1998,0.465233948
29355,Denmark,"Nuclear, renewables, and other (quad Btu)",1998,0.030619196
29356,Denmark,Nuclear (quad Btu),1998,
29357,Denmark,Renewables and other (quad Btu),1998,0.030619196
29358,Djibouti,Consumption (quad Btu),1998,0.02457253
29359,Djibouti,Coal (quad Btu),1998,0
29360,Djibouti,Natural gas (quad Btu),1998,0
29361,Djibouti,Petroleum and other liquids (quad Btu),1998,0.02457253
29362,Djibouti,"Nuclear, renewables, and other (quad Btu)",1998,0
29363,Djibouti,Nuclear (quad Btu),1998,
29364,Djibouti,Renewables and other (quad Btu),1998,0
29365,Dominica,Consumption (quad Btu),1998,0.001496989
29366,Dominica,Coal (quad Btu),1998,0
29367,Dominica,Natural gas (quad Btu),1998,0
29368,Dominica,Petroleum and other liquids (quad Btu),1998,0.00122167
29369,Dominica,"Nuclear, renewables, and other (quad Btu)",1998,0.000275319
29370,Dominica,Nuclear (quad Btu),1998,
29371,Dominica,Renewables and other (quad Btu),1998,0.000275319
29372,Dominican Republic,Consumption (quad Btu),1998,0.187892447
29373,Dominican Republic,Coal (quad Btu),1998,0.003501905
29374,Dominican Republic,Natural gas (quad Btu),1998,0
29375,Dominican Republic,Petroleum and other liquids (quad Btu),1998,0.176616565
29376,Dominican Republic,"Nuclear, renewables, and other (quad Btu)",1998,0.007773977
29377,Dominican Republic,Nuclear (quad Btu),1998,
29378,Dominican Republic,Renewables and other (quad Btu),1998,0.007773977
29379,Ecuador,Consumption (quad Btu),1998,0.350580702
29380,Ecuador,Coal (quad Btu),1998,0
29381,Ecuador,Natural gas (quad Btu),1998,0.00459095
29382,Ecuador,Petroleum and other liquids (quad Btu),1998,0.280310875
29383,Ecuador,"Nuclear, renewables, and other (quad Btu)",1998,0.065678877
29384,Ecuador,Nuclear (quad Btu),1998,
29385,Ecuador,Renewables and other (quad Btu),1998,0.065678877
29386,Egypt,Consumption (quad Btu),1998,1.895637982
29387,Egypt,Coal (quad Btu),1998,0.036646711
29388,Egypt,Natural gas (quad Btu),1998,0.508033821
29389,Egypt,Petroleum and other liquids (quad Btu),1998,1.2346198
29390,Egypt,"Nuclear, renewables, and other (quad Btu)",1998,0.11633765
29391,Egypt,Nuclear (quad Btu),1998,
29392,Egypt,Renewables and other (quad Btu),1998,0.11633765
29393,El Salvador,Consumption (quad Btu),1998,0.098092036
29394,El Salvador,Coal (quad Btu),1998,0
29395,El Salvador,Natural gas (quad Btu),1998,0
29396,El Salvador,Petroleum and other liquids (quad Btu),1998,0.077305394
29397,El Salvador,"Nuclear, renewables, and other (quad Btu)",1998,0.020786642
29398,El Salvador,Nuclear (quad Btu),1998,
29399,El Salvador,Renewables and other (quad Btu),1998,0.020786642
29400,Equatorial Guinea,Consumption (quad Btu),1998,0.002697647
29401,Equatorial Guinea,Coal (quad Btu),1998,0
29402,Equatorial Guinea,Natural gas (quad Btu),1998,0.000739496
29403,Equatorial Guinea,Petroleum and other liquids (quad Btu),1998,0.00192756
29404,Equatorial Guinea,"Nuclear, renewables, and other (quad Btu)",1998,0.000030591
29405,Equatorial Guinea,Nuclear (quad Btu),1998,
29406,Equatorial Guinea,Renewables and other (quad Btu),1998,0.000030591
29407,Eritrea,Consumption (quad Btu),1998,0.01665834
29408,Eritrea,Coal (quad Btu),1998,0
29409,Eritrea,Natural gas (quad Btu),1998,0
29410,Eritrea,Petroleum and other liquids (quad Btu),1998,0.016648143
29411,Eritrea,"Nuclear, renewables, and other (quad Btu)",1998,0.000010197
29412,Eritrea,Nuclear (quad Btu),1998,
